concurrency,request_index,status_code,client_latency_ms,server_decision_latency_ms,decision
1,204,200,15.3175,9.7917,approve
1,205,200,13.6163,8.2213,approve
1,206,200,14.8486,8.2242,approve
1,207,200,13.604,8.0283,approve
1,208,200,13.8062,8.2787,approve
1,209,200,15.2656,9.3958,approve
1,210,200,17.5485,9.848,approve
1,211,200,16.5008,10.5043,approve
1,212,200,15.2684,9.3402,approve
1,213,200,16.1487,10.3375,approve
1,214,200,16.3062,9.2207,approve
1,215,200,16.4331,10.2652,approve
1,216,200,16.7424,10.6068,approve
1,217,200,15.9211,10.0678,approve
1,218,200,17.8476,10.8333,approve
1,219,200,15.0722,9.5317,approve
1,220,200,15.2506,9.7293,approve
1,221,200,15.1777,9.5291,approve
1,222,200,15.5046,9.5874,approve
1,223,200,15.2729,8.4802,approve
1,224,200,14.4827,8.7824,approve
1,225,200,14.5443,9.1667,approve
1,226,200,15.0775,9.6243,approve
1,227,200,15.9179,9.1521,approve
1,228,200,15.1491,9.3639,approve
1,229,200,15.0523,9.1318,approve
1,230,200,15.0067,8.9596,approve
1,231,200,15.5798,9.5629,approve
1,232,200,17.3412,10.0631,approve
1,233,200,14.8082,9.0042,approve
1,234,200,17.2268,10.5187,approve
1,235,200,16.9752,10.8373,approve
1,236,200,15.3939,9.0595,approve
1,237,200,15.5596,8.346,approve
1,238,200,14.1561,8.4624,approve
1,239,200,13.9689,8.0873,approve
1,240,200,15.3028,9.161,approve
1,241,200,14.661,9.1216,approve
1,242,200,14.9781,9.2588,approve
1,243,200,15.3231,8.6317,approve
1,244,200,14.2149,8.5764,approve
1,245,200,13.2904,8.1227,approve
1,246,200,13.3847,7.9849,approve
1,247,200,13.7439,7.7968,approve
1,248,200,14.3924,8.884,approve
1,249,200,15.3107,9.4401,approve
1,250,200,14.6179,9.0502,approve
1,251,200,13.587,8.1495,approve
1,252,200,15.8973,8.7741,approve
1,253,200,16.461,10.4653,approve
1,254,200,20.6853,13.6016,approve
1,255,200,18.4701,11.8213,approve
1,256,200,35.0412,26.1143,approve
1,257,200,23.3017,16.2976,approve
1,258,200,27.2363,19.0011,approve
1,259,200,24.866,18.3828,approve
1,260,200,19.7775,11.6923,approve
1,261,200,19.8789,12.3403,approve
1,262,200,20.7418,13.1603,approve
1,263,200,20.5454,13.8894,approve
1,264,200,19.6818,12.516,approve
1,265,200,21.3478,12.4034,approve
1,266,200,18.1224,11.1942,approve
1,267,200,19.0539,12.4373,approve
1,268,200,20.4097,12.5566,approve
1,269,200,19.4391,11.1718,approve
1,270,200,17.3406,10.5615,approve
1,271,200,17.7428,10.6571,approve
1,272,200,20.2558,10.2147,approve
1,273,200,20.1529,13.728,approve
1,274,200,17.9494,11.7652,approve
1,275,200,17.8133,11.613,approve
1,276,200,17.5464,10.8256,approve
1,277,200,19.1508,10.6164,approve
1,278,200,17.005,10.3774,approve
1,279,200,17.606,9.9018,approve
1,280,200,17.4799,9.8801,approve
1,281,200,16.8969,9.4526,approve
1,282,200,20.6993,9.6993,approve
1,283,200,16.9991,10.1309,approve
1,284,200,16.3635,10.2128,approve
1,285,200,16.1053,9.878,approve
1,286,200,16.5055,9.3303,approve
1,287,200,15.7991,9.9071,approve
1,288,200,16.5937,10.3636,approve
1,289,200,16.5202,10.423,approve
1,290,200,16.1135,9.9098,approve
1,291,200,16.1911,9.7601,approve
1,292,200,19.3108,9.3535,approve
1,293,200,14.6689,8.2682,approve
1,294,200,12.4193,7.6434,approve
1,295,200,12.3935,7.4427,approve
1,296,200,13.6494,7.5512,approve
1,297,200,12.5578,7.7659,approve
1,298,200,12.8659,7.8968,approve
1,299,200,12.8843,7.8578,approve
1,300,200,12.1826,7.8032,approve
1,301,200,12.6323,7.8373,approve
1,302,200,14.3517,8.0581,approve
1,303,200,12.4055,7.5943,approve
1,304,200,11.6388,7.2343,approve
1,305,200,11.8897,7.2488,approve
1,306,200,14.0929,8.97,approve
1,307,200,14.7308,7.8579,approve
1,308,200,15.0227,9.1514,approve
1,309,200,13.9429,8.4125,approve
1,310,200,12.8648,8.1506,approve
1,311,200,12.7089,7.648,approve
1,312,200,13.7667,7.8384,approve
1,313,200,12.0766,7.5804,approve
1,314,200,11.5451,7.2018,approve
1,315,200,11.2164,6.922,approve
1,316,200,12.5215,7.7469,approve
1,317,200,15.4724,8.742,approve
1,318,200,13.6614,8.3522,approve
1,319,200,12.64,7.8035,approve
1,320,200,13.0134,7.6446,approve
1,321,200,13.1892,8.048,approve
1,322,200,14.1701,8.0155,approve
1,323,200,12.7971,7.8934,approve
1,324,200,13.7389,8.3333,approve
1,325,200,12.5679,7.5387,approve
1,326,200,12.9263,7.8015,approve
1,327,200,12.4025,7.4801,approve
1,328,200,12.1468,7.5199,approve
1,329,200,12.5281,7.5349,approve
1,330,200,12.2145,7.5531,approve
1,331,200,13.2248,7.3052,approve
1,332,200,12.2182,7.5627,approve
1,333,200,12.0939,7.3105,approve
1,334,200,11.5395,6.9981,approve
1,335,200,14.4514,9.5349,approve
1,336,200,14.1304,7.864,approve
1,337,200,12.6989,7.7046,approve
1,338,200,12.8079,7.7095,approve
1,339,200,12.2887,7.4988,approve
1,340,200,11.795,7.146,approve
1,341,200,13.8955,7.5307,approve
1,342,200,12.7625,7.7495,approve
1,343,200,13.0185,7.919,approve
1,344,200,11.872,7.2187,approve
1,345,200,11.7356,7.1704,approve
1,346,200,11.4141,7.0348,approve
1,347,200,14.3678,7.5707,approve
1,348,200,12.5922,7.671,approve
1,349,200,12.0442,7.5334,approve
1,350,200,11.8633,7.2447,approve
1,351,200,13.0561,7.8615,approve
1,352,200,14.8892,8.3439,approve
1,353,200,13.4307,8.0489,approve
1,354,200,11.7902,7.3098,approve
1,355,200,11.1528,6.9614,approve
1,356,200,11.5441,7.0948,approve
1,357,200,12.0886,7.5294,approve
1,358,200,13.3689,7.5807,approve
1,359,200,12.899,7.4576,approve
1,360,200,12.1353,7.4882,approve
1,361,200,12.5152,7.6042,approve
1,362,200,12.0876,7.2407,approve
1,363,200,12.6036,7.1415,approve
1,364,200,11.6592,7.1677,approve
1,365,200,15.8847,9.9666,approve
1,366,200,12.1705,7.1788,approve
1,367,200,12.9644,8.0168,approve
1,368,200,13.9032,7.5324,approve
1,369,200,13.8739,7.91,approve
1,370,200,12.1614,7.4809,approve
1,371,200,12.5587,7.8435,approve
1,372,200,11.4313,7.1558,approve
1,373,200,14.1727,7.9927,approve
1,374,200,12.5255,7.6564,approve
1,375,200,12.1038,7.6088,approve
1,376,200,12.8485,7.714,approve
1,377,200,11.9179,7.4427,approve
1,378,200,14.2281,7.9205,approve
1,379,200,12.8169,7.8272,approve
1,380,200,12.4221,7.6713,approve
1,381,200,13.4754,8.2979,approve
1,382,200,13.5207,8.445,approve
1,383,200,13.7437,7.6905,approve
1,384,200,12.0177,7.4531,approve
1,385,200,12.9427,7.8032,approve
1,386,200,13.1179,7.9961,approve
1,387,200,12.3306,7.4591,approve
1,388,200,13.1483,7.1929,approve
1,389,200,12.396,7.5209,approve
1,390,200,11.8024,7.0324,approve
1,391,200,13.0875,7.2634,approve
1,392,200,12.0191,7.6147,approve
1,393,200,11.5847,6.7894,approve
1,394,200,14.9693,9.2809,approve
1,395,200,16.0232,9.8034,approve
1,396,200,15.3939,9.5015,approve
1,397,200,17.2249,9.6433,approve
1,398,200,15.0787,9.2767,approve
1,399,200,15.1728,9.3404,approve
1,400,200,13.0034,7.9078,approve
1,401,200,12.418,7.5758,approve
1,402,200,13.5627,7.4528,approve
1,403,200,12.6435,7.5262,approve
1,404,200,11.7121,7.1387,approve
1,405,200,12.6308,7.427,approve
1,406,200,12.2747,7.6374,approve
1,407,200,11.6557,7.2993,approve
1,408,200,13.0437,7.0781,approve
1,409,200,13.7888,8.2253,approve
1,410,200,13.9861,8.5371,approve
1,411,200,15.0809,8.0619,approve
1,412,200,12.7038,7.6129,approve
1,413,200,13.5117,7.7098,approve
1,414,200,12.5859,7.608,approve
1,415,200,12.5221,7.6976,approve
1,416,200,13.3138,7.6148,approve
1,417,200,12.3196,7.2916,approve
1,418,200,12.5451,7.6451,approve
1,419,200,12.1127,7.4609,approve
1,420,200,11.9592,7.3009,approve
1,421,200,13.0944,7.4019,approve
1,422,200,12.4056,7.6681,approve
1,423,200,13.4032,8.1304,approve
1,424,200,12.845,7.5608,approve
1,425,200,13.0009,7.7991,approve
1,426,200,12.3714,7.4416,approve
1,427,200,13.3664,7.4479,approve
1,428,200,14.4712,8.8114,approve
1,429,200,13.8863,8.435,approve
1,430,200,13.5379,8.0533,approve
1,431,200,13.0557,7.7992,approve
1,432,200,13.4428,7.6286,approve
1,433,200,12.052,7.3281,approve
1,434,200,13.2804,7.8208,approve
1,435,200,12.9573,8.0428,approve
1,436,200,19.5635,8.3716,approve
1,437,200,13.9982,8.0086,approve
1,438,200,13.0604,8.148,approve
1,439,200,11.9059,7.3681,approve
1,440,200,13.1086,6.9849,approve
1,441,200,14.068,8.2297,approve
1,442,200,13.9546,8.5651,approve
1,443,200,14.0227,8.8834,approve
1,444,200,13.4355,8.1259,approve
1,445,200,16.3652,9.3017,approve
1,446,200,15.4365,9.5683,approve
1,447,200,14.4621,8.7313,approve
1,448,200,14.7856,9.0581,approve
1,449,200,13.5361,8.2433,approve
1,450,200,12.1995,7.5875,approve
1,451,200,14.9851,8.3581,approve
1,452,200,14.0683,8.587,approve
1,453,200,12.3095,7.6432,approve
1,454,200,12.1137,7.3994,approve
1,455,200,11.6072,7.32,approve
1,456,200,12.9538,7.2323,approve
1,457,200,11.612,7.1924,approve
1,458,200,14.2958,8.6325,approve
1,459,200,13.9439,8.4719,approve
1,460,200,12.8993,8.0921,approve
1,461,200,13.4031,7.6442,approve
1,462,200,12.1863,7.4792,approve
1,463,200,12.5709,7.5535,approve
1,464,200,13.0846,7.2982,approve
1,465,200,11.2631,7.0346,approve
1,466,200,11.7419,7.2292,approve
1,467,200,11.5365,7.1362,approve
1,468,200,11.3221,7.0897,approve
1,469,200,12.6978,7.6244,approve
1,470,200,13.9079,7.6646,approve
1,471,200,12.5591,7.7645,approve
1,472,200,12.4418,7.3345,approve
1,473,200,13.4364,7.2476,approve
1,474,200,11.7074,7.0937,approve
1,475,200,11.6603,7.1758,approve
1,476,200,11.3896,7.0586,approve
1,477,200,11.6988,7.3272,approve
1,478,200,13.089,7.3881,approve
1,479,200,13.0945,7.8517,approve
1,480,200,12.2824,7.5039,approve
1,481,200,12.3715,7.403,approve
1,482,200,12.163,7.3549,approve
1,483,200,13.2081,7.3533,approve
1,484,200,12.3479,7.425,approve
1,485,200,11.9445,7.1558,approve
1,486,200,11.9908,7.3712,approve
1,487,200,12.7276,7.7215,approve
1,488,200,12.0911,7.2784,approve
1,489,200,13.3366,7.5694,approve
1,490,200,12.4595,7.1894,approve
1,491,200,12.6629,7.8061,approve
1,492,200,12.285,7.2631,approve
1,493,200,12.9641,7.252,approve
1,494,200,11.4923,7.098,approve
1,495,200,11.148,6.8781,approve
1,496,200,11.6336,7.0764,approve
1,497,200,11.8749,7.294,approve
1,498,200,13.276,7.2958,approve
1,499,200,13.101,7.8776,approve
4,0,200,28.4878,8.8823,approve
4,1,200,36.8336,20.1864,approve
4,2,200,45.0107,29.5907,approve
4,3,200,53.8464,39.2684,approve
4,4,200,38.8081,30.5205,approve
4,5,200,38.57,30.8935,approve
4,6,200,39.5761,30.5965,approve
4,7,200,39.5976,31.4247,approve
4,8,200,39.7171,31.6501,approve
4,9,200,39.3864,31.979,approve
4,10,200,38.173,30.5943,approve
4,11,200,37.9244,29.9847,approve
4,12,200,39.1999,29.9323,approve
4,13,200,39.8861,31.8657,approve
4,14,200,39.9359,32.2993,approve
4,15,200,40.1759,31.8184,approve
4,16,200,38.8377,30.8893,approve
4,17,200,39.4708,30.6916,approve
4,18,200,39.7538,32.3225,approve
4,19,200,39.3015,31.29,approve
4,20,200,39.8494,31.9355,approve
4,21,200,38.7726,30.6316,approve
4,22,200,39.5439,31.0887,approve
4,23,200,39.1722,31.2208,approve
4,24,200,38.9065,30.6858,approve
4,25,200,42.2024,32.1067,approve
4,26,200,41.7082,33.5549,approve
4,27,200,42.8512,34.6404,approve
4,28,200,43.0952,34.219,approve
4,29,200,39.6357,32.5543,approve
4,30,200,38.8156,31.0826,approve
4,31,200,39.379,30.0621,approve
4,32,200,38.5843,30.719,approve
4,33,200,39.102,31.3852,approve
4,34,200,39.4692,31.6605,approve
4,35,200,38.3317,30.4469,approve
4,36,200,39.4504,31.3893,approve
4,37,200,41.0893,31.6794,approve
4,38,200,41.0461,33.1893,approve
4,39,200,40.6725,31.9418,approve
4,40,200,39.799,31.9299,approve
4,41,200,37.8453,30.367,approve
4,42,200,39.0081,30.1149,approve
4,43,200,39.2021,31.2398,approve
4,44,200,39.7706,31.307,approve
4,45,200,39.7899,32.0868,approve
4,46,200,39.9766,30.5948,approve
4,47,200,40.6153,31.8258,approve
4,48,200,40.0516,32.3134,approve
4,49,200,39.856,32.3765,approve
4,50,200,38.762,30.8242,approve
4,51,200,38.2661,30.078,approve
4,52,200,40.0521,30.7081,approve
4,53,200,39.9089,32.254,approve
4,54,200,40.0249,32.4053,approve
4,55,200,40.7073,31.8746,approve
4,56,200,40.3438,32.011,approve
4,57,200,42.1701,32.9048,approve
4,58,200,42.5152,33.9213,approve
4,59,200,42.4719,33.7332,approve
4,60,200,41.0618,33.0671,approve
4,61,200,39.8578,31.8325,approve
4,62,200,38.8778,30.9065,approve
4,63,200,39.6316,29.9615,approve
4,64,200,39.5915,31.7532,approve
4,65,200,39.2665,31.7248,approve
4,66,200,40.9369,32.0243,approve
4,67,200,39.0244,31.4623,approve
4,68,200,39.7264,31.8796,approve
4,69,200,39.8716,32.1317,approve
4,70,200,38.4208,30.9439,approve
4,71,200,39.0563,30.4053,approve
4,72,200,39.6535,30.6932,approve
4,73,200,39.1944,31.7978,approve
4,74,200,39.4081,31.5721,approve
4,75,200,39.4104,31.1043,approve
4,76,200,39.2203,31.1639,approve
4,77,200,39.5368,31.5991,approve
4,78,200,40.5938,31.5844,approve
4,79,200,40.3343,31.5034,approve
4,80,200,38.9597,31.0708,approve
4,81,200,38.8839,31.4376,approve
4,82,200,37.5086,30.2157,approve
4,83,200,39.0161,30.3019,approve
4,84,200,39.9253,31.9055,approve
4,85,200,40.2643,32.3075,approve
4,86,200,40.7359,32.5411,approve
4,87,200,39.6295,31.5333,approve
4,88,200,39.2599,31.3446,approve
4,89,200,39.985,31.4317,approve
4,90,200,39.8503,31.8277,approve
4,91,200,39.5404,31.4912,approve
4,92,200,39.2884,31.4375,approve
4,93,200,39.6182,30.6286,approve
4,94,200,39.1924,31.3853,approve
4,95,200,39.0224,31.1306,approve
4,96,200,38.6852,30.7394,approve
4,97,200,37.1281,29.8346,approve
4,98,200,37.1687,29.7581,approve
4,99,200,38.8135,29.6265,approve
4,100,200,40.0757,31.6737,approve
4,101,200,40.7001,32.7569,approve
4,102,200,40.669,33.0129,approve
4,103,200,40.7708,30.7878,approve
4,104,200,39.822,31.9643,approve
4,105,200,39.8641,32.0259,approve
4,106,200,40.9094,32.4044,approve
4,107,200,39.1779,31.175,approve
4,108,200,40.6947,31.1554,approve
4,109,200,40.1619,32.4143,approve
4,110,200,39.5069,31.7403,approve
4,111,200,40.3469,32.4406,approve
4,112,200,40.6322,32.4848,approve
4,113,200,42.8458,33.2125,approve
4,114,200,42.7618,34.4151,approve
4,115,200,42.0951,33.3305,approve
4,116,200,40.2948,32.4704,approve
4,117,200,37.9804,30.267,approve
4,118,200,38.2667,30.1225,approve
4,119,200,38.8115,30.0312,approve
4,120,200,39.0655,31.1322,approve
4,121,200,39.3892,31.6249,approve
4,122,200,38.9335,31.3115,approve
4,123,200,38.467,30.4842,approve
4,124,200,37.7838,30.2458,approve
4,125,200,38.9071,30.3376,approve
4,126,200,39.4356,31.292,approve
4,127,200,41.3838,32.3395,approve
4,128,200,42.6433,34.0091,approve
4,129,200,42.5805,34.1748,approve
4,130,200,44.6687,34.0849,approve
4,131,200,45.6305,36.2836,approve
4,132,200,47.5932,38.3552,approve
4,133,200,51.4766,40.6435,approve
4,134,200,50.8547,41.1181,approve
4,135,200,50.3151,40.2405,approve
4,136,200,52.2877,40.773,approve
4,137,200,49.0703,39.8394,approve
4,138,200,55.1145,40.4192,approve
4,139,200,56.1181,44.8951,approve
4,140,200,53.2389,44.9604,approve
4,141,200,53.4081,44.0787,approve
4,142,200,46.5137,37.3548,approve
4,143,200,44.111,34.5314,approve
4,144,200,45.9789,35.2325,approve
4,145,200,45.6924,36.408,approve
4,146,200,46.3555,37.2613,approve
4,147,200,47.8556,39.7767,approve
4,148,200,44.6771,36.3456,approve
4,149,200,43.4764,35.0717,approve
4,150,200,44.0198,33.1781,approve
4,151,200,43.0296,34.517,approve
4,152,200,42.8665,35.0046,approve
4,153,200,42.5102,34.7119,approve
4,154,200,40.8823,32.1677,approve
4,155,200,39.2485,30.9201,approve
4,156,200,40.1011,30.9585,approve
4,157,200,40.2725,32.099,approve
4,158,200,39.7282,31.9374,approve
4,159,200,40.1574,32.0053,approve
4,160,200,39.4268,31.5827,approve
4,161,200,39.8612,31.2139,approve
4,162,200,40.0788,31.8821,approve
4,163,200,39.9842,31.2657,approve
4,164,200,39.3671,31.8143,approve
4,165,200,38.5171,30.9535,approve
4,166,200,39.5502,30.3795,approve
4,167,200,39.8342,31.6422,approve
4,168,200,40.0322,31.9649,approve
4,169,200,40.6738,32.8974,approve
4,170,200,39.3901,31.3308,approve
4,171,200,40.4714,31.2543,approve
4,172,200,40.4174,32.4853,approve
4,173,200,39.9267,32.3557,approve
4,174,200,39.7821,31.9025,approve
4,175,200,38.0495,30.1227,approve
4,176,200,38.0051,30.1078,approve
4,177,200,39.3983,30.4064,approve
4,178,200,39.1284,31.6348,approve
4,179,200,39.2102,31.102,approve
4,180,200,39.3864,31.416,approve
4,181,200,38.4567,30.3856,approve
4,182,200,40.4141,31.3693,approve
4,183,200,40.6621,32.4155,approve
4,184,200,41.1458,33.1454,approve
4,185,200,40.4506,32.7593,approve
4,186,200,38.6568,31.1737,approve
4,187,200,40.0489,30.3765,approve
4,188,200,39.4076,31.6124,approve
4,189,200,39.6989,31.6606,approve
4,190,200,41.2473,32.3841,approve
4,191,200,39.4641,31.6579,approve
4,192,200,39.9977,31.8789,approve
4,193,200,39.5369,31.5616,approve
4,194,200,38.2374,30.516,approve
4,195,200,38.2714,30.1467,approve
4,196,200,39.0093,30.0867,approve
4,197,200,39.2222,31.4882,approve
4,198,200,39.3985,31.7425,approve
4,199,200,40.5827,32.0107,approve
4,200,200,39.7999,31.8428,approve
4,201,200,41.2643,32.0297,approve
4,202,200,41.6118,32.99,approve
4,203,200,40.4492,32.431,approve
4,204,200,39.8037,32.0509,approve
4,205,200,38.376,30.8204,approve
4,206,200,37.7048,30.0912,approve
4,207,200,39.0593,30.0641,approve
4,208,200,40.5389,32.2125,approve
4,209,200,41.8173,33.6705,approve
4,210,200,43.5626,34.829,approve
4,211,200,44.3911,35.2267,approve
4,212,200,46.5542,36.8148,approve
4,213,200,46.3194,37.6003,approve
4,214,200,45.4784,36.1551,approve
4,215,200,45.0782,35.8315,approve
4,216,200,43.686,34.8585,approve
4,217,200,42.7742,34.8108,approve
4,218,200,43.7117,33.387,approve
4,219,200,44.0928,34.8732,approve
4,220,200,42.6838,34.5847,approve
4,221,200,44.4583,35.93,approve
4,222,200,47.4067,35.2599,approve
4,223,200,49.7699,38.9642,approve
4,224,200,66.4993,57.3464,approve
4,225,200,72.2144,60.9469,approve
4,226,200,70.9903,61.5127,approve
4,227,200,71.3819,60.8809,approve
4,228,200,59.0324,47.8282,approve
4,229,200,58.8633,45.5586,approve
4,230,200,62.4559,47.7581,approve
4,231,200,64.3539,51.45,approve
4,232,200,63.112,50.6803,approve
4,233,200,57.1658,48.8217,approve
4,234,200,52.1927,44.6897,approve
4,235,200,48.0581,36.8486,approve
4,236,200,47.0534,36.7423,approve
4,237,200,47.9239,38.5482,approve
4,238,200,48.9898,39.6991,approve
